id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
94,5.740771748221013e-36,1.1505454261114314e-22,0.0,0.0,1.0,1.6844881386208079e-22,0.0,1.8219172088456866e-27,1.6074298816873043e-29,2.6667251752449324e-28,1.7779872282966998e-29,1.7587174710532295e-26,0.0,0.0,2.219746450592227e-39,7.049659320817611e-39,9.898662137453991e-24,0.0,6.732786129151101e-32,0.0,3.047126558106111e-33,9.905834896250705e-40,0.0,2.7686951019048573e-36,0.0,3.1238374942102874e-35,6.906224687646001e-29,0.0,4.7666328986622375e-33,0.0,0.0,0.0,0.0,0.0,0.0,7.980312201310565e-21,0.0,1.0369608636003646e-43,0.0,7.099206431919208e-39,0.0,0.0,3.417206435102499e-41,3.363116314379561e-44,3.5733110840282835e-43,0.0,0.0,0.0,0.0,4.840206914188596e-23,0.0,8.926271217749085e-42,0.0,0.0,1.3289914635656565e-41,0.0,3.8177719764647074e-25,0.0,0.0,8.407790785948902e-45,0.0,0.0,0.0,8.547920632381384e-44,2.186875819436444e-31,3.096404599275444e-37,2.3718044298127344e-38,0.0,0.0,1.8622978573261497e-37,1.4042658287698563e-32,2.2789434240069712e-29,1.861275245758824e-37,4.045687036377891e-23,3.990426795507418e-33,1.0334059375521883e-37,1.0047309989208938e-42,5.7873626576614945e-43,7.708593523203289e-37,0.0,5.384809966256747e-38,0.0,0.0,0.0,0.0,3.109990416417553e-32,0.0,0.0,7.480988290596493e-27,4.818544359992071e-37,0.0,0.0,1.7226796360453132e-29,2.8360741238444024e-35,0.0,0.0,0.0,0.0,1.915575000732025e-42
95,4.475061667740841e-37,2.762672307652724e-35,2.0454460307951135e-27,9.587080374951857e-18,7.127427181692246e-39,8.285919354308175e-33,1.175252470776863e-24,2.0725386456164407e-39,5.64640100046059e-37,4.239332558547379e-35,7.557270108555138e-31,2.1107982975879012e-38,2.426377303387669e-28,1.2997092980511594e-33,3.512461755850254e-30,2.3058948575560708e-29,2.552754418925929e-28,1.2245060705623084e-30,1.1299778090671321e-34,1.6066554535084936e-24,6.137533018807746e-37,1.4557046244665252e-19,9.80133132054136e-19,3.726705240341293e-31,1.7287848219319586e-26,4.389276602715479e-22,2.0390951256873294e-21,9.75657745796173e-17,1.3758300589184395e-23,3.884298954233516e-20,1.0891868404049314e-20,2.2261698235694072e-13,2.761173464809482e-22,3.9435295318954376e-26,3.0695427922805985e-15,1.401298464324817e-44,1.0,1.0754343972657405e-20,5.022890554141424e-16,7.435117782694291e-22,1.4279370871492225e-13,5.54560280154037e-22,1.0579228710644328e-25,3.9623364165776266e-17,6.841937926103982e-26,8.32291440627797e-12,2.0969402132743964e-21,3.3078088356878944e-21,2.827283339139137e-26,1.6689213340635646e-28,6.343599995609853e-15,2.0759690440932248e-20,1.9179761310508286e-25,4.366448207835636e-29,6.069136452396122e-35,1.2395421032555028e-20,4.353242948801323e-29,5.142234865975207e-18,6.344312964086509e-19,1.7628344594619916e-19,2.3087483313407304e-20,6.069762738660757e-27,1.8246733609667805e-25,7.352645593605927e-22,2.108544402380699e-31,4.808659099224439e-32,1.8581854356306126e-26,8.611656580979205e-14,2.3726195416310476e-15,9.221285027511076e-25,2.309889422459035e-31,7.628774910065036e-26,7.461805666559063e-20,3.5008408600754263e-28,1.9787142325139645e-34,1.677859844565658e-26,3.8007454097624047e-23,1.0642538021151144e-17,6.349171719796975e-29,2.3390421815139978e-14,3.4561826128159356e-32,3.8252456901980455e-20,1.0064935170198228e-17,6.0245219989049246e-21,1.9435795632932434e-23,4.965052277707145e-24,1.4465167390524348e-25,1.8947495064090708e-17,1.5428834325664096e-26,8.128011524742371e-33,1.146099279831861e-22,6.003628011893593e-34,2.7550794608696865e-31,1.1213627068232547e-36,1.1803825982101077e-18,2.830198241813687e-25,4.1771525085052387e-16,2.5329905570366922e-24,2.0583176446598943e-31
96,2.508782404955906e-27,3.184293968127535e-21,6.406744054876423e-34,5.25381434373412e-38,1.306986807643768e-20,1.5063853159981138e-24,2.6457761700236296e-24,3.0761258794070997e-18,1.887654699217478e-09,2.1742793810879477e-26,3.7860287362589636e-23,4.328959879364852e-13,2.0461202002610303e-24,3.7294074515152674e-16,1.0,1.0109468963839659e-22,7.413328969065183e-17,2.9326810142563542e-21,4.702793666566361e-30,1.3462118655899487e-30,2.9751649701273994e-19,3.324437614079589e-32,5.304896224244888e-27,1.0800883910187475e-35,6.1857974938473925e-34,1.2030925317135948e-36,9.427102145219241e-20,2.403310921926229e-28,1.387453293075554e-28,1.2897356453314891e-36,2.0854451089403194e-36,3.000249297070407e-27,3.3548201022865144e-33,7.540543106061581e-30,1.1353727095033708e-37,1.119318189684554e-24,4.6488416004515804e-36,1.4707746000416669e-35,6.03504618409199e-32,1.1855236686235033e-31,2.3614139259431477e-30,4.582107542358398e-31,1.7997064894705154e-30,1.1197307585453807e-27,1.2722558090609777e-22,2.5686970856818894e-35,1.6107031681466606e-27,1.3496936610491747e-29,9.27710186693612e-25,1.5082364611761128e-17,1.5793838809620008e-38,6.175475323082382e-25,5.431426277880032e-26,4.784648774301848e-26,1.8749800344230224e-36,1.6726673355138724e-30,1.2242230506430824e-27,1.9266712348228305e-27,3.817006876238693e-29,7.452473068136393e-28,1.7154307914392302e-32,1.2343197393158719e-40,3.929241271295882e-30,2.5560057317186963e-23,3.0025467264518555e-22,3.393685248015237e-37,5.7825847430642514e-18,1.5491647194944995e-33,5.497429521237604e-38,2.744320170480565e-29,2.8325643456686866e-32,3.4115291699632286e-24,2.4315556174329848e-29,4.566263759300275e-31,6.60206703526446e-22,2.2803719283764407e-27,6.666477854282447e-36,1.7835879298924584e-18,1.9803424062971513e-22,4.1691799611309e-37,1.9666239258287407e-24,5.638509823801094e-34,2.8147521401856243e-22,1.469269528736601e-23,1.4994574101059706e-27,3.3464573553765014e-35,1.3072713373686218e-41,1.247630415589576e-35,4.0299300131126444e-23,4.020828022392234e-21,9.848968498795809e-34,3.658734721373515e-26,3.6633872134513306e-25,1.1094978519257436e-17,6.536336367851059e-22,2.614862970672338e-16,1.520829795509913e-34,1.1407829543227318e-28,8.164049908610052e-35
97,2.372724573716507e-15,2.5376563228486085e-18,7.537134216311627e-16,5.433032157498019e-08,9.469830224384153e-21,1.9344930202131816e-16,7.910605468785931e-17,7.593227682841788e-18,4.374285832099874e-14,2.778773267149325e-22,3.4465239689973615e-11,2.11698904933888e-11,1.2239995683671623e-08,8.981210415127949e-13,5.69894771564744e-13,1.5867461893662638e-19,3.532137316217783e-17,1.0674854012890367e-12,9.448384652452151e-16,2.5099429479258362e-11,2.7975344666541146e-15,4.411779576103496e-15,4.210148941663326e-16,7.809247373225477e-21,2.8322889484579637e-14,1.7464390288628517e-20,3.464431034598211e-15,9.720925229098143e-19,1.2953241777802216e-11,1.4519510593835605e-11,1.23188481637726e-09,1.2485696570540303e-15,5.4454423609184843e-11,4.1233367414905686e-11,9.922426436048681e-09,5.248683533776654e-21,7.68963614571766e-15,1.6781676154842295e-15,7.732782151166222e-17,1.6275202482044753e-18,9.465546863452503e-18,2.842608266151068e-15,4.476263664982374e-16,2.7686322201861402e-14,3.9745886261505197e-19,5.278595702901123e-12,4.934251358196251e-12,1.539337294155249e-17,1.8476895360941548e-11,2.1994339682862574e-09,9.40303539784075e-14,1.5670611391225804e-15,1.4851293599349447e-05,7.474022254427837e-07,5.942606432982056e-13,0.99785315990448,1.388926625621456e-12,3.0308889614443144e-20,2.8850024901542725e-17,2.7978196388246535e-17,6.7297938119920924e-18,1.2050046290651428e-12,2.725117223892348e-13,1.46668413498292e-14,2.8588662687178967e-11,2.955966363609591e-13,2.870701172637941e-15,7.099276678676492e-13,5.097569442114036e-07,0.002126705599948764,3.3162380719091444e-13,1.0535731434754337e-15,5.909642993874847e-18,1.6704834130548685e-12,3.8066367113550166e-20,9.698152518685874e-14,2.9016163929050653e-15,2.205251270793306e-17,2.3775114356096088e-20,3.713637752866816e-08,3.378587760580719e-14,7.32424364213724e-12,2.2785117459713715e-16,1.7254321235671277e-11,2.0399597394537747e-17,7.166460133656294e-12,3.919754362868844e-06,7.708781737303567e-16,7.23459608364391e-19,1.9581699733691035e-16,1.9389538585823374e-10,4.0454913588982774e-14,1.720186710088556e-12,2.472361870786699e-09,1.986755551741659e-11,8.47028050345074e-17,3.517969804356369e-10,3.310943264720693e-16,8.451425670408241e-11
98,3.096843445029103e-18,1.051622236015494e-14,1.4071262384451888e-11,2.829272460844884e-13,4.6161625108262923e-20,2.5870965358296273e-17,2.5030692647168458e-14,3.63226941175353e-24,8.066401023562021e-20,9.501979206351789e-18,2.225709866845034e-19,3.694631286536508e-20,9.296474587318013e-16,7.280890900986665e-18,1.5862205677857746e-18,2.3249852674136627e-16,1.4517570851116943e-15,1.2778173606155864e-16,2.608991309911857e-23,1.061825516401882e-09,6.188449566929258e-21,1.4461893442785367e-06,4.060839392614618e-13,7.646607719030089e-15,2.5554276746151284e-15,1.7115069361750557e-09,3.249434887288814e-14,4.039009795023252e-13,1.6394486806740514e-16,9.912874965323226e-09,2.438413471139711e-09,1.0651797310856637e-07,2.289391072551883e-11,4.303944353689637e-12,2.7990683975076536e-06,3.067658385867916e-27,0.9999566078186035,1.7377302356180735e-05,2.563897538720994e-08,4.106416326976614e-07,1.8882645235862583e-05,1.8863786400979965e-12,1.0632458825387185e-17,4.5167168616355724e-13,2.807590378938191e-18,3.119321334565939e-08,3.090465437814022e-14,5.057504415262315e-11,7.860952963871168e-14,3.097895205177964e-18,2.588728363617232e-11,6.127396360482498e-14,8.594525678434165e-15,1.0136196779969671e-18,1.6043952597672925e-14,1.257885028776995e-11,1.6938461953379066e-17,2.503437457335167e-10,7.770674159473731e-14,2.5820021468114795e-11,1.2987195683027836e-13,3.6866719394087685e-15,2.3586389663750838e-14,3.076582218407433e-16,1.7819200856233677e-17,9.926605436076652e-14,6.646168581759003e-17,6.495283866314594e-09,6.783416779398976e-07,2.5051529318857735e-13,8.507455985412343e-17,2.3402981010876934e-17,7.002549928802893e-11,3.508890894027083e-17,2.2988934113826988e-20,7.338815215997426e-16,2.681718996172533e-12,5.043343520583221e-11,2.7959952092656065e-17,2.3732684439892182e-07,1.699241104774599e-20,7.125581591785335e-13,2.4168280224334815e-12,2.993484104056609e-15,4.7870995362186974e-14,7.876979624121816e-11,6.404038676308468e-14,6.240439276439247e-09,2.624241081236321e-17,2.425270685350113e-22,1.4424012250444443e-14,2.2196802048556627e-20,3.0021821364994532e-18,6.468060677385234e-24,3.3893959687503195e-12,4.634046950693655e-15,1.3516680610337062e-06,3.400433079103586e-14,2.3319850824682353e-12
99,1.7445904740642517e-20,2.1558008175323434e-29,6.988107285772144e-40,1.7150367636169448e-26,6.277084946409827e-24,1.2940793229591938e-33,6.177833482886373e-32,1.2224126791096928e-19,3.5204762926286816e-19,1.0956953995992022e-29,5.8925728879666295e-12,1.4310296654260202e-12,1.299844672002226e-12,7.325130226206014e-21,3.30595624192146e-20,2.627309133447632e-25,5.402934766699035e-24,6.455045409221412e-27,1.0855413003490454e-19,2.104132320793108e-39,1.0588065146865944e-11,1.7693812313769626e-36,1.0004739411409283e-21,6.217198176359521e-24,2.2938001282462907e-26,3.625501490550751e-26,1.9111061142674342e-30,8.463069656185096e-37,8.598639402716756e-22,1.6265408604513346e-27,3.8683880395926913e-35,3.0090182710316506e-34,1.1243574049557817e-35,1.2501757555991163e-18,2.059908742557481e-42,3.1741220699738335e-19,0.0,1.1529833317719879e-38,1.1223310116851668e-34,1.555441295400547e-43,0.0,2.5512194706277664e-33,2.4280214413448246e-39,1.1873793040057113e-31,1.4470270007096905e-29,1.4377725817930349e-36,1.944328131521988e-16,9.80908925027372e-44,4.8676082343897196e-24,1.3464693227570323e-14,0.0,4.0767719136099575e-27,1.4509630458651994e-21,3.608696190632016e-18,6.732883452635417e-26,4.645067949591046e-20,2.25293029245268e-25,3.9220942717987305e-41,3.965674654039232e-43,2.536176701562717e-35,5.544636754094189e-27,1.212389709819269e-36,2.912457296462678e-21,1.7964556629542438e-37,1.5707964617757433e-17,2.8618090437119274e-20,2.770647708051977e-30,2.5616294205165843e-37,4.4873549789086696e-36,3.8694120765473624e-32,2.625215996306276e-17,4.6634167166691446e-24,1.0765039648353002e-38,2.691721443834942e-30,1.6506166980264757e-21,7.171438346941395e-26,6.165713243029195e-44,1.6367738313249298e-34,1.756135984306947e-34,5.7000933212188525e-22,3.108045455756541e-17,3.936666654788937e-38,9.214882649461424e-40,7.038042377630571e-34,2.128304214835264e-37,5.509322994645725e-34,1.3463190706747436e-31,1.3760750919669704e-42,9.768929123654375e-27,2.5305529244542648e-27,1.6207277649744843e-31,7.94246870420949e-14,4.683489679958097e-17,1.0,9.805998460258969e-28,1.0672618104962793e-33,1.2668137027932783e-35,2.4727520112598123e-28,7.752682935266343e-29
102,1.4395792500773719e-12,6.9642650817763364e-15,3.132006247845569e-23,1.834539903330858e-20,2.240174869607217e-13,1.0153785948514999e-17,1.6810171203455767e-20,7.078458652554076e-11,1.0,6.652766546556001e-19,1.4316029915348305e-12,1.5601482914818013e-14,9.892996746328466e-17,1.8468841199447914e-20,2.7578950611401552e-14,2.5968691784585738e-17,7.333712526147451e-10,1.0858003118987365e-15,3.6029650435046514e-23,1.4075265598532916e-17,9.732907466357844e-15,2.720556361638014e-28,4.301401254623562e-33,2.5164982580921045e-27,9.079666220900163e-34,2.3107424569298675e-25,1.1032756649412701e-19,8.25171618020511e-28,7.097602198807872e-26,3.0504892433676305e-32,3.635923269240283e-30,4.667041420952149e-19,1.0107736486176817e-14,4.182517275221916e-20,1.7098427231499268e-27,8.928838029186037e-13,2.2819835098314604e-33,4.139100789330542e-23,2.4927892586735432e-23,9.291975419617439e-18,1.4649322137075148e-23,4.708952324027834e-22,2.485757873843689e-19,2.8261914524164663e-28,1.7495839824764754e-18,7.939235587472236e-27,9.436135362612061e-27,3.431986699818325e-22,2.7908468022363944e-21,1.640458979221889e-15,5.325925992568037e-26,4.219290582939048e-22,4.292745312387553e-26,5.4778536757287795e-24,6.945280091357495e-27,1.1698375559740268e-21,9.367248946880251e-25,1.6432987620834368e-27,9.196147138573649e-22,1.580502009717254e-19,5.552737696922768e-29,1.0975814567752095e-30,3.9033830286851374e-29,5.417787959965862e-19,3.4426739345568e-14,8.478709321058113e-22,2.098251489425491e-22,2.4469889742875296e-32,1.931819829361692e-30,6.846423357380531e-20,7.081499960766037e-29,1.547054897025187e-20,1.711641614502729e-22,5.625873773353644e-20,3.386732819806221e-19,6.2277132977956645e-24,1.1980013796351541e-26,2.3620919285152105e-28,1.2601931196122866e-17,1.8954796448499476e-32,4.058673706361746e-22,4.8990453922501546e-27,6.309368925904359e-18,9.480806071007422e-19,1.6656856449692725e-11,7.129416259001382e-23,3.0527842197634584e-31,5.504621599787578e-25,3.6613872661673207e-26,6.998720721886065e-13,7.531378503099449e-21,1.2255116983499256e-21,8.80731520025306e-23,4.2214753285911566e-13,5.341801220110076e-13,6.507021582604313e-17,3.652641514300926e-33,8.99015778022602e-27,2.4085183148655515e-25
104,6.439175842776159e-29,7.724750651509955e-23,2.1460891593059628e-26,2.5015169921377076e-14,6.574297883968152e-29,1.5567372614493364e-31,5.401349522254378e-31,6.719842095054197e-28,1.7991844121632358e-23,1.1893028579936214e-36,8.003818186315136e-21,2.334617876510711e-35,1.5146286343533894e-27,2.7987321474850263e-39,8.751274792595672e-33,1.136634413095049e-21,2.7923093757954384e-26,2.9620445194393037e-31,3.077764414999118e-36,3.4933605096528274e-26,8.59411370758265e-37,7.968267922122405e-28,8.238794191151329e-41,2.1734139181677913e-42,6.869509791542477e-39,8.558834318548967e-32,6.897148790931324e-27,3.6410790579926503e-34,4.2699783552545673e-26,1.9891567800140105e-28,5.2919390213614256e-20,2.4258713416633454e-18,1.0,4.46467070577731e-25,2.1137071993793794e-23,1.475543045451599e-31,3.3531123435058926e-29,7.786839216163203e-26,3.164168384458675e-29,2.8645939928133316e-20,2.9346044717134493e-22,1.6392587328205646e-29,4.547652003605798e-21,3.3386539210764016e-35,2.2286480198024258e-23,1.627040605375536e-23,4.5270121221353575e-32,6.242725243512173e-38,5.638278514041977e-40,6.059452385550938e-32,2.6895600117788082e-27,3.3087370085908916e-17,8.663575888608873e-35,1.0873146248761981e-35,9.207722014308724e-40,5.0153860999674054e-23,3.343523391091094e-27,7.855140377053506e-31,6.251932118757971e-28,8.078263501789618e-36,1.0231255411816174e-36,1.248276672020547e-41,4.317328560228731e-34,2.5578181081661073e-32,1.3473228609173216e-13,2.392685136940667e-25,3.4095151579498726e-30,4.8391840229046994e-26,1.999575040270275e-25,8.578007708782094e-20,2.0662145856469428e-41,6.237079972518794e-39,1.8446764822885664e-24,7.129976310801044e-26,1.661630876193391e-33,1.7021820238325106e-28,1.0225213102521107e-35,8.292389440518994e-36,9.105659479322675e-31,2.272678278183252e-34,5.198256783259341e-41,1.1310708958303308e-23,1.715877567454619e-30,1.8197269181150428e-22,4.848468259093398e-15,3.880702923770406e-26,1.0842305122607806e-32,8.863998090622901e-25,2.942291747466956e-31,8.375719247817202e-35,1.9736774984759592e-20,1.9850518735722244e-32,8.670300570365691e-32,7.850638938986467e-33,3.545175340264018e-21,3.3490080414407387e-37,2.3612704208408962e-37,2.2257611255418712e-29,1.8354563759841073e-28
105,7.273527822247196e-15,2.1853903334136628e-17,2.5583273493627617e-23,3.501905019569874e-23,1.4463122729543212e-18,1.1641933003733812e-20,3.777909956527272e-21,5.910388281224477e-13,1.0,4.757630974113978e-22,1.3311321818843935e-15,6.572933319046008e-17,1.9005913867671653e-17,1.311316661941957e-20,4.807190141288033e-14,1.0315877986604206e-19,3.1240589542375075e-12,6.89003439653164e-16,2.6629526395957423e-29,3.818411704922891e-18,6.525092501138391e-17,3.7871545671345887e-31,9.976650467028315e-37,4.4644697101009875e-31,3.202549931143366e-39,1.4351310731110074e-29,9.885120077838424e-23,3.3435803632585775e-31,4.746372721614622e-30,1.039102675435565e-36,1.6759157039497744e-33,5.0612131453610974e-20,6.657263307160993e-18,9.850859533180313e-24,1.9523943283089931e-29,8.681089798665595e-17,1.0835962917325387e-35,2.642718545154993e-25,8.642061196143186e-26,4.0040087909761313e-20,3.177674214231241e-25,2.179914496551715e-22,1.5923071291384146e-21,2.087486949228374e-32,2.766723727570162e-19,1.7031506943721645e-27,5.527016451125645e-30,1.9211350505900762e-22,3.4023313357982775e-22,1.9983000803722486e-19,3.8771053636714885e-27,6.447096711154937e-27,9.351663401175756e-29,1.0026606224261743e-26,1.915186715952924e-29,1.0506520880124305e-24,8.233973430221821e-30,3.866970494376891e-28,2.652175354466519e-22,8.109726385290333e-21,1.347268752560773e-32,7.592101882369189e-35,1.515571065411166e-34,6.93970960011864e-22,5.094924270840237e-18,1.8701188981594644e-25,4.747797322003723e-25,2.5075556669597097e-36,1.7858218910919643e-32,5.453316551702333e-23,1.1304396727361847e-33,4.083003628182828e-24,5.196578072312661e-27,2.544884015689483e-24,7.697893408675162e-23,2.844665453925515e-28,9.562774212029763e-29,1.5437456978840485e-30,7.225800698040028e-21,3.22683702985591e-35,1.1464166711145437e-25,1.2390831409079854e-28,1.9288861335953073e-18,5.257589053955454e-21,2.4351771684208434e-13,3.468663308492379e-25,2.9065874266959865e-35,3.1300770049935285e-27,1.5154404992128583e-31,5.631148725213e-15,1.1997731076103908e-23,3.0029200765689263e-25,6.150035421705619e-26,1.877031496211532e-16,1.7632073101916945e-12,2.7253602715262334e-17,1.1284308114357582e-35,1.861124705727533e-31,8.440313832974202e-28
110,5.202381398773179e-30,1.5414283107572988e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9492622158143935e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59681948237113e-41,2.4916999098156256e-35,0.0,0.0,0.0,0.0,0.0,1.401298464324817e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6.649692665851572e-20,9.282853535381446e-29,2.5182536054310985e-36,5.734981803101824e-25,3.918471142431274e-19,9.276201298593554e-21,4.04720202796915e-22,3.772271712046724e-25,2.8836763058699773e-24,4.84681019240934e-20,8.253920407026461e-28,7.714047544267661e-19,5.762987351313301e-25,3.965007502635244e-27,6.837874725448318e-24,7.983050638151792e-29,4.756614668832564e-22,1.3467302423022847e-23,2.66156752670374e-13,3.1992024748537554e-25,1.709600895711972e-20,4.627271827974574e-37,2.144198820546948e-26,8.239816238101754e-23,4.7727487546252243e-17,1.2295249913352346e-28,1.225591165042074e-21,1.756509859410001e-28,4.054691462841417e-17,1.7910063799056615e-25,2.502149309634442e-27,2.4993671513574583e-39,2.739554099027392e-34,4.8312575238771354e-24,1.5125611857231803e-35,2.9822409671240363e-21,2.768211524033683e-27,8.29000435775282e-24,5.781533175372208e-23,1.5441748708715337e-31,1.3970449056810884e-28,6.7046732413557055e-31,3.530312342864101e-31,5.146398715169531e-13,5.715299910623522e-34,3.912433755902853e-28,4.226326779765641e-31,4.437899716993895e-22,8.211999416279044e-19,1.1843218903674364e-15,3.9315242957353484e-28,3.965387758243464e-26,3.864442220212747e-24,1.266895265707173e-21,7.390948754580456e-29,5.543239722629303e-20,4.983995936153468e-22,2.572005443359769e-32,2.0682153375626316e-27,7.674882187029206e-14,5.1007036156775924e-24,4.247691062529811e-25,1.7143322060579934e-24,3.318220230649673e-15,4.881430439755738e-29,1.2277096699357067e-23,1.9037159710159496e-35,1.469771742240768e-26,9.625976161030538e-30,3.652823147583771e-14,5.646910578993304e-17,1.0,6.145409415016399e-28,5.431714579553958e-19,1.5114079980038879e-27,4.791699218642261e-26,5.0852956403559356e-17,3.3979221129276e-29,4.300514359708816e-26,1.842478171492596e-21,1.3986966966583747e-11,1.8362711331591813e-33,1.620016189764486e-17,4.1124408433574106e-30,6.459701152268974e-27,6.02459421564981e-20,7.96759753056683e-21,7.069645214845872e-23,5.247291467015271e-28,3.68480177007057e-18,2.1820182939226308e-23,1.7696619238740637e-24,3.1210472659324937e-22,1.4733978885220638e-19,9.50197982592275e-28,1.05175829286868e-25,4.289525046586973e-24,6.272876456439905e-30,6.804780691260433e-30
112,8.86540275851529e-36,2.399320070233595e-33,2.0162924422347417e-36,2.942726775082116e-44,6.936606189763064e-24,9.522358120756966e-31,9.024362110251822e-43,4.439606593987875e-31,3.4892331761687945e-43,5.744401091620951e-31,1.6641275503046322e-21,6.753877999551743e-25,3.024694856224322e-25,3.589169303632372e-28,2.4725651232333317e-34,3.577881408969019e-26,4.733261539744194e-31,9.118515354069806e-40,6.163546562904082e-24,1.642505370287512e-39,2.036175967601234e-25,1.381104581622921e-30,9.485482577959521e-17,7.825340042795726e-19,5.116435206067255e-22,1.4117086971424197e-19,8.585834210677185e-27,2.4433460413506808e-40,4.2532837139991695e-18,4.537240109983357e-20,5.21158861622482e-26,5.484107656996961e-40,5.174336618473317e-40,1.4781260335163713e-20,1.2075352962543299e-34,1.7463181491819898e-24,9.444751649549267e-42,1.2367532405749946e-31,6.958396173816851e-30,0.0,0.0,2.2981294814927e-43,1.86635775528893e-38,4.987407635477956e-34,2.7877717738372387e-36,0.0,4.623095838702418e-27,1.6983737387616783e-42,9.465156815758043e-27,8.789271575932698e-20,0.0,1.4650436474594894e-31,2.270229418556642e-31,1.5423451222663339e-22,8.651578154126583e-22,4.500385659402425e-20,4.8278037791313736e-20,4.203895392974451e-45,0.0,3.522832672309819e-31,1.0095474018726247e-38,3.310762936762217e-21,5.137697544439632e-21,4.6220897051813135e-35,7.160245321830654e-22,3.6687908790976583e-22,4.4713214315730604e-31,4.600408818447332e-24,7.277198998722571e-28,5.0876655633532685e-31,1.0,7.75926516565772e-18,5.506955543383288e-24,1.0414429652479256e-23,5.746212593942326e-26,1.0009355085952353e-29,2.5379715227511427e-39,4.563492707692364e-32,1.3667920837913673e-36,2.3730834514490715e-28,2.1988283787729542e-17,3.8088707571797496e-39,4.203895392974451e-45,3.875991552322444e-42,2.6624670822171524e-44,1.2112549460894154e-32,3.4192613565260996e-28,2.4315135544247557e-33,7.137038927265224e-22,2.5223372357846707e-44,4.674906238587453e-31,9.158554738994423e-28,1.5460511529337387e-21,3.2722621816953454e-16,8.828180325246348e-44,1.6535321879032841e-43,9.03784611676498e-28,2.4303612600161503e-35,3.353931164658811e-29
